,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
10,1386648018871455745,ranzzit,"In increasing order of incompetence: film buff, cricket enthusiast and software engineer",Kochi,128,271,10998,2021-04-26 11:47:05,0,0,"From Saturday's HT Delhi - ""New Covid-19 treatment guidelines"" via @htTweets #COVID19 https://t.co/VIXz7WaX2H",['COVID19'],https://twitter.com/twitter/statuses/1386648018871455745
11,1386647596848992256,ANANDRAJENDRAN7,"💕இரா.ஆனந்💕
💚#Resurretors_DSMCH💚
💉💊MD_Respiratory_Medicine® || SRMC'ian || 90's_kid || MaduraiKaran || CSK'ian ||Viratian||",Madurai,297,123,1395,2021-04-26 11:45:24,1,0,"You have won millions of hearts Brother by your Kind Gesture @patcummins30 , Lots and Lots of Love and Respect from ❤️ @BCCI @MoHFW_INDIA 

#COVIDEmergency2021 #CovidHelp #COVID19 https://t.co/WlkZmerff2","['COVIDEmergency2021', 'CovidHelp', 'COVID19']",https://twitter.com/twitter/statuses/1386647596848992256
12,1386647073127239685,ANANDRAJENDRAN7,"💕இரா.ஆனந்💕
💚#Resurretors_DSMCH💚
💉💊MD_Respiratory_Medicine® || SRMC'ian || 90's_kid || MaduraiKaran || CSK'ian ||Viratian||",Madurai,297,123,1395,2021-04-26 11:43:19,0,0,"Lots of love and Respect Brother  ❤️🙏 @patcummins30 

#COVIDEmergency2021 #CovidHelp #COVID19 #CovidHelp https://t.co/T4oX00Wsux","['COVIDEmergency2021', 'CovidHelp', 'COVID19', 'CovidHelp']",https://twitter.com/twitter/statuses/1386647073127239685
13,1386644654389489667,vigneshtp,Ophthalmologist and Retina specialist,"Madurai,India",67,68,3613,2021-04-26 11:33:42,0,0,"Does thinking about #coronavirus impact insight and analytical reasoning? 

 https://t.co/DuZyPyhC7T",['coronavirus'],https://twitter.com/twitter/statuses/1386644654389489667
14,1386638157806923778,vpslakeshore,"VPS Lakeshore, one of the largest, most comprehensive, independent multi-specialty #hospital in #Kerala.","Cochin, India",644,264,1597,2021-04-26 11:07:53,0,0,"Get help against Covid-19.
It is a 24 x 7 Free Helpline

For medical assistance 📞759 2022 082
For Admission and other non-medical queries 📞944 6006 670
.
#COVID19
#covidhelpline
#covidhelp
#covidcallcenter
#coronahelp
#coronahelpline
#covidhelpkerala
#covid_19
#kochi
#ernakulam https://t.co/KJ9Wn57lnP","['COVID19', 'covidhelpline', 'covidhelp', 'covidcallcenter', 'coronahelp', 'coronahelpline', 'covidhelpkerala', 'covid_19', 'kochi', 'ernakulam']",https://twitter.com/twitter/statuses/1386638157806923778
15,1386636591469301762,AneenaBinoy,"MCA, Ilahia college of engineering and technology","Cochin, India",60,89,200,2021-04-26 11:01:40,0,0,"Bishops set prayer day as #pandemicdeaths spiral in India

At least 20 #Covid19 patients die in a Delhi hospital due to a shortage of oxygen as the crisis worsens

https://t.co/VX6BAomN3z","['pandemicdeaths', 'Covid19']",https://twitter.com/twitter/statuses/1386636591469301762
16,1386609854354137090,SSTweeps,Box Office Numbers. Reviews. Latest Movie Updates. Movie Forum From Kerala.,"Kerala, India",291,87976,10822,2021-04-26 09:15:25,27,6,"Get Information about availability of beds, ventilators in this hospital dashboard https://t.co/cpJ7CRO52b

#CovidKerala #Kerala #Covid19","['CovidKerala', 'Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386609854354137090
17,1386605061925531648,aravindanms,Madurai-chennai/thala(dhoni)-thalapathy(Vijay),Madurai,1367,531,21527,2021-04-26 08:56:23,1,1,"Now karnataka goes for full lockdown for 2 weeks,Tamil Nadu also will follow very soon #covid19 #tncorona","['covid19', 'tncorona']",https://twitter.com/twitter/statuses/1386605061925531648
18,1386602477210923009,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 08:46:07,80,7,"All Party Meeting decides to enforce restrictions during May 2 when the election results will be allowed. Victory Marches and celebrations will be strictly restricted.

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386602477210923009
19,1386601359638552582,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 08:41:40,69,6,"Other decisios

*Night Curfew to continue
*Weekends restrictions to continue
*More restrictions will be imposed on places with high TPR
*Shop Timings will be till 7:30PM

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386601359638552582
20,1386600899326316549,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 08:39:50,110,14,"Just In : All Party Meeting decides not to impose lockdown in the state

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386600899326316549
21,1386600085094486017,vijith_N999,Film Director | Music Director I Producer | Engineering Professional,"Kerala, India",265,2203,750,2021-04-26 08:36:36,0,0,All major #Eid releases #malik #MarakkarLionoftheArabianSea #Kurup will postpone for sure. Expect biggies only for #Onam if #COVID19 situation permits.,"['Eid', 'malik', 'MarakkarLionoftheArabianSea', 'Kurup', 'Onam', 'COVID19']",https://twitter.com/twitter/statuses/1386600085094486017
22,1386600007898390528,EvanJose1995,,Mogappair,34,0,1,2021-04-26 08:36:18,0,0,"PRAY FOR INDIA😭😢 
#COVID19 #Warriors #India #IndiaNeedsOxygen #IndiaFightsCOVID19","['COVID19', 'Warriors', 'India', 'IndiaNeedsOxygen', 'IndiaFightsCOVID19']",https://twitter.com/twitter/statuses/1386600007898390528
23,1386599891124715521,SSTweeps,Box Office Numbers. Reviews. Latest Movie Updates. Movie Forum From Kerala.,"Kerala, India",291,87976,10822,2021-04-26 08:35:50,65,9,"Complete lockdown suggestion by covid committee was not passed in all party meeting. More restrictions will be imposed but there won't be a complete lockdown in the state.

#Kerala #COVID19 https://t.co/b5OockAEFy","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1386599891124715521
24,1386597185244958721,chnharish,"Writer / Journalist / Prev: Janam TV, Moon TV, The Hindu / Cinema Adr / Brahmin / B.A (Psych.) / Secretary: @Spick_Media / Founder: @OfficialMCVN",Madurai,5003,3912,46041,2021-04-26 08:25:05,87,24,"ECI is responsible for the second wave of Corona Virus: Madras High Court 

Then who is responsible at Kerala, Karnataka, Maharashtra &amp; Delhi ? #COVID19 #ElectionCommission #MadrasHighCourt","['COVID19', 'ElectionCommission', 'MadrasHighCourt']",https://twitter.com/twitter/statuses/1386597185244958721
25,1386593340565516290,SSTweeps,Box Office Numbers. Reviews. Latest Movie Updates. Movie Forum From Kerala.,"Kerala, India",291,87976,10822,2021-04-26 08:09:48,243,34,"2 week complete lockdown may be imposed in Kerala. Final decision soon.

#COVID19",['COVID19'],https://twitter.com/twitter/statuses/1386593340565516290
26,1386589398012157953,Maneesh1098,professional social worker | child rights activist | C4D consultant of @unicefindia for  Kerala I views are personal,"Kerala, India",1105,381,28572,2021-04-26 07:54:08,0,0,"#SMS മറക്കരുത്..
Dont forget #sms in the fight against #covid19.

#BreakTheChain #crushthecurve https://t.co/X1dVP3ELYV","['SMS', 'sms', 'covid19', 'BreakTheChain', 'crushthecurve']",https://twitter.com/twitter/statuses/1386589398012157953
27,1386588856237977600,AjeshKumarNK,Head - Human Resources @IndelMoney.  Experiences Specialist with more than 20 years of dedicated services in the field of People Management.,"Cochin, India",223,519,1509,2021-04-26 07:51:59,1,0,"Be READY to fight #COVID19 
Be INFORMED
Be PREPARED
Be SMART 
Be SAFE",['COVID19'],https://twitter.com/twitter/statuses/1386588856237977600
28,1386588432722366464,Itz_MahiVFC,"KERALA PAYYAN

BORN TO BE A VIJAY FAN😎","Kerala, India",4476,3502,59459,2021-04-26 07:50:18,11,10,"Breaking : Covid Committee has proposed a full 2 week lockdown in the state amidst the spike in cases. Final decision post the All Party Meeting that has just begun.

#Kerala #Covid19
#Master @actorvijay #Thalapathy65","['Kerala', 'Covid19', 'Master', 'Thalapathy65']",https://twitter.com/twitter/statuses/1386588432722366464
29,1386587724799303683,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-26 07:47:29,55,55,"#COVID19 management 24x7 helpline numbers in Ernakulam 

Medical control room
0484 2368702
0484 2368802
0484 2368902

Control room for migrant workers 
9072303275
9072303276

Whatsapp number 
9400021077

#Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1386587724799303683
30,1386585799529959429,ROh1tz,@R0h1tz ജീവിതത്തിലെ കൊച്ചുകൊച്ചു TWISTS! ,"Kochi, Kerala, India",629,1083,2183,2021-04-26 07:39:50,0,0,"Maximum vaccination leading to herd immunity is our best defence against COVID.

#COVID19 #VaccinesWork","['COVID19', 'VaccinesWork']",https://twitter.com/twitter/statuses/1386585799529959429
31,1386583230195724289,JoyIttan,interested in management related things. Lover of nature and people. A family man.,Ernakulam Kerala India,33,0,118,2021-04-26 07:29:38,0,0,To whoever responsible in the Central gov. Please don't fish in troubled waters in this vaccine business.Please save innocent lives.#COVID19 #FreeVaccineForIndia #PMOIndia,"['COVID19', 'FreeVaccineForIndia', 'PMOIndia']",https://twitter.com/twitter/statuses/1386583230195724289
32,1386572605172248582,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 06:47:25,261,31,"Breaking : Covid Committee has proposed a full 2 week lockdown in the state amidst the spike in cases. Final decision post the All Party Meeting that has just begun.

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386572605172248582
33,1386571970486030336,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-26 06:44:53,24,9,"Sharing this once again since there seems to be a lot of confusion on whether the surge in cases will lead to a chaos in Kerala’s hospitals
Read the story, done 2 days ago from Kochi, where private hospital beds/ICUs for #COVID19 patients were all occupied https://t.co/T8vUBU39VB",['COVID19'],https://twitter.com/twitter/statuses/1386571970486030336
34,1386556093564801031,xpresskerala,Official account @NewindianXpress-Kerala. Follow us for all the latest news updates from Kerala.,KOCHI,49,4373,13445,2021-04-26 05:41:48,2,1,"COVID vaccines could cost Rs 1,000-1,500 in Kerala's private hospitals, reports @Dinesh_TNIE. #COVID19 #COVIDEmergency2021  https://t.co/SOj76SoJo7 via @NewIndianXpress","['COVID19', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1386556093564801031
35,1386554702473490432,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-26 05:36:16,18,7,@jasjiv The undercounting of #COVID19 deaths will inevitably manifest itself in some way or the other how much ever the authorities try to hide it from the public eye!,['COVID19'],https://twitter.com/twitter/statuses/1386554702473490432
36,1386548745462976514,propgt14,"Helpline Nos.139(for all enquiries except security)
182(Security) 

 Twitter handles:@propgt14,  @RailwaySeva. Post your  mobile no. for immediate assistance.",Palakkad,148,9704,19773,2021-04-26 05:12:36,1,1,"#MaskUpIndia #COVID19 #Unite2FightCorona 

Please wear a mask and be safe from Covid-19 https://t.co/I1nZEeNhaB","['MaskUpIndia', 'COVID19', 'Unite2FightCorona']",https://twitter.com/twitter/statuses/1386548745462976514
37,1386546114342518786,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-26 05:02:09,6,3,"Plus Two/ Vocational Higher Secondary practical exams set to begin on Wednesday postponed in view of the pandemic situation. 

No change in SSLC written exam schedule  #Kerala #COVID19","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1386546114342518786
38,1386544594586804226,veni_ramachndrn,ChemicalEngineer| Marxist| Feminist| Cinephile.,"kerala, India",361,7053,13551,2021-04-26 04:56:06,10,0,How about you chill for Kerala and worry about the rest of the country. Kerala has been a role model in effectively tackling #COVID19 ever and lately it's been supplying surplus oxygen to help other states. https://t.co/bay23ZmCN7,['COVID19'],https://twitter.com/twitter/statuses/1386544594586804226
39,1386543174986784769,Maneesh1098,professional social worker | child rights activist | C4D consultant of @unicefindia for  Kerala I views are personal,"Kerala, India",1105,381,28572,2021-04-26 04:50:28,0,0,"To be a part of the support system 
അണിചേരൂ.... 
#COVIDBRIGADE 
കരുതലിൻ്റെ കരുത്ത്
To register : 
https://t.co/0lxWIfy5Mr

#COVID19 #BreakTheChain 
@RJVishnu @PIBTvpm @radiomattoli @TVC138 @magicplanet_tvm @vinuvjohn @DefencePROTvm @SAryaRajendran @manoramanews @AsianetNewsML https://t.co/HhSAP5RSH6","['COVIDBRIGADE', 'COVID19', 'BreakTheChain']",https://twitter.com/twitter/statuses/1386543174986784769
40,1386536636486389762,AnoopChandranVK,,"Cochin, India",197,16,34,2021-04-26 04:24:29,0,0,"#AnboduKochi #largestblooddonationdrive #doforkerala #Unite2FightCorona #donatebloodsavelives
#BloodDonors #Covid19 #ima @ I.M.A. Voluntary Donor Blood Bank, Kochi https://t.co/RtQxbm1pRm","['AnboduKochi', 'largestblooddonationdrive', 'doforkerala', 'Unite2FightCorona', 'donatebloodsavelives', 'BloodDonors', 'Covid19', 'ima']",https://twitter.com/twitter/statuses/1386536636486389762
41,1386535628112752643,ASHWINKRISH1,Doctor 💊 Movie buff 🎥 Loves Photography 📸,"Chennai, India",689,54,816,2021-04-26 04:20:28,0,0,"This is the despairing truth! India’s capital has become the capital of Covid deaths! Be a responsible citizen, family member... #SpreadAwareness #StayStrongIndia #StaySafe #COVID19India #COVID19 #BeResponsible #CoronavirusPandemic https://t.co/3aiYAcJLQA","['SpreadAwareness', 'StayStrongIndia', 'StaySafe', 'COVID19India', 'COVID19', 'BeResponsible', 'CoronavirusPandemic']",https://twitter.com/twitter/statuses/1386535628112752643
42,1386526667040956416,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-26 03:44:52,55,24,"25 April #COVID19 snapshot: 
👉354653 new cases, 2808 deaths &amp; 14L tests y'day. 
👉7-day average TPR: 19.8%
👉28L active cases &amp; growing at 5.5%
👉Total: 17.3M cases, 195118 deaths
👉14.19 crore vaccination doses given (1M y'day) https://t.co/I7AW6kOcY7",['COVID19'],https://twitter.com/twitter/statuses/1386526667040956416
43,1386524557012398080,Charakan,"A humanist, feminist & an atheist, also a medical dr from India. I blog at freethought blogs. Beware if u have fragile sentiments.","Kerala,India",3309,2834,56269,2021-04-26 03:36:29,7,2,It’s a shame that latest Kerala #Covid19 management protocol still contains medicines like Favipiravir and Ivermectin which has no scientific basis @PriyankaPulla @CMOKerala https://t.co/mAckY0XC7G,['Covid19'],https://twitter.com/twitter/statuses/1386524557012398080
44,1386520332584972292,Ramanean,"Got Credited By NASA | Found Chandrayaan2 ""Vikram"" Lander Debris on Moon | Mechanical Engineer,Space Enthusiast,App Developer | Blog @ https://t.co/KRkiaEpLEA",Chennai/Madurai,367,13651,3295,2021-04-26 03:19:42,28,4,"1 year ago ,My molecular docking study proved Neem leaves can be effective against #COVID19 ,now a Clinical trial has proven the same..I believe Neem leaves might act as a good deterrent till all of us get vaccinated  #CoronaKillerNeem #COVID19India

https://t.co/EgECdsHcfR (1/2)","['COVID19', 'CoronaKillerNeem', 'COVID19India']",https://twitter.com/twitter/statuses/1386520332584972292
45,1386504430800056324,jj_joshmachine,Indian... Auto enthusiast.... Tech savy.... An all out sports lover... From #GodsOwnCountry,"Cochin, India",1097,109,8343,2021-04-26 02:16:30,0,0,Make sure they struggle for votes as much as you are struggling for #Oxygen  #COVID19 #indianeedoxygen,"['Oxygen', 'COVID19', 'indianeedoxygen']",https://twitter.com/twitter/statuses/1386504430800056324
46,1386496020218105864,JithuShajiVar4,"Pursuing https://t.co/05ObmaIK4t. Psychology. I'm Twitterati. Stands for truth. IMUN 34.0 session: Delegate of Cuba 
https://t.co/pOyi9SF6RL","Kerala, India",1650,886,3574,2021-04-26 01:43:05,2,2,We thank the @UAEmGov for the solidarity shown to #Indian in this unprecedented situation. #UAE #Oscars2021 #level5 #생일축하받을_최찬희구함 #رؤيه_2030_واقع_يتحقق #bootwtselfieday #RHOAReunion #يوم_المثليات_العالمي #ranboofanart #Oscar2021 #COVID19 #health #TigrayGenocide https://t.co/BL8QczdIUP,"['Indian', 'UAE', 'Oscars2021', 'level5', '생일축하받을_최찬희구함', 'رؤيه_2030_واقع_يتحقق', 'bootwtselfieday', 'RHOAReunion', 'يوم_المثليات_العالمي', 'ranboofanart', 'Oscar2021', 'COVID19', 'health', 'TigrayGenocide']",https://twitter.com/twitter/statuses/1386496020218105864
47,1386494882924040193,JithuShajiVar4,"Pursuing https://t.co/05ObmaIK4t. Psychology. I'm Twitterati. Stands for truth. IMUN 34.0 session: Delegate of Cuba 
https://t.co/pOyi9SF6RL","Kerala, India",1650,886,3574,2021-04-26 01:38:34,1,0,"We thank the #America and #Americans for their solidarity to stand with #Indians in this unprecedented situation. "" A friend in need is a friend in deed "" #COVID19 #IndiaFightsCOVID19
#USA #Biden https://t.co/St7F1DfjFB","['America', 'Americans', 'Indians', 'COVID19', 'IndiaFightsCOVID19', 'USA', 'Biden']",https://twitter.com/twitter/statuses/1386494882924040193
48,1386469777263140867,abhinavrajkumar,"Founder & CEO at @GalaxyInc05 - ""Let's make India great again"" 🇮🇳 Know more about me at @NASA , @SETIInstitute and @CERN !","Cochin , Kerala , India ",697,189,15832,2021-04-25 23:58:48,1,1,@HHShkMohd Thank you for all the help and support during these tough times of #COVID19 . We are thankful to @ImranKhanPTI and the people of Pakistan as well. We are truly greatful for all the compassion and kindness shown to India . May god bless us all 🙏 #StayStrongIndia,"['COVID19', 'StayStrongIndia']",https://twitter.com/twitter/statuses/1386469777263140867
49,1386399781161820160,sreekanthgs,"CTO @hatio_in. Believes in humans. Strong follower of Leftist Ideologies. Opinions, views & comments are personal. Say NO to BJP, Say YES to Secular India.",Ernakulam,526,323,2310,2021-04-25 19:20:40,1,0,"Do you believe #Kerala has done an outstanding job in handling the #COVID19 crisis? This isn't about the Government or the Politics, but the state and it's people as a whole.","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1386399781161820160
50,1386386787463962629,Javad04789318,HSE professional,"Kerala, India",100,1,8,2021-04-25 18:29:02,0,0,Shame off them #coronavirus #ModiMadeDisaster #OxygenCrisis #IndiaFightsCorona https://t.co/KFlxI7uXtG,"['coronavirus', 'ModiMadeDisaster', 'OxygenCrisis', 'IndiaFightsCorona']",https://twitter.com/twitter/statuses/1386386787463962629
51,1386374456231096322,VJVarg,Alum: @TISSpeak Development Studies | Kerala | Interest in Society,"Kerala, India",153,17,607,2021-04-25 17:40:02,0,0,"strict #Covid19 restrictions in #Ernakulam district , #Kerala starting tomorrow! https://t.co/ZDBoVaPrB3","['Covid19', 'Ernakulam', 'Kerala']",https://twitter.com/twitter/statuses/1386374456231096322
52,1386356812010508288,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 16:29:55,2,0,"However, bars in Ernakulam have been allowed to serve customers till 730 pm daily. Excise deputy commissioner to ensure #COVID19 protocol compliance #Ernakulam https://t.co/7DlXKVScDk","['COVID19', 'Ernakulam']",https://twitter.com/twitter/statuses/1386356812010508288
53,1386352637814079492,ranjan1905,"Living carefree. Food is weakness, travel is preferred hubby. Market enthusiast, Systematic & Algo... views personal only😀😀😀",,263,33,1186,2021-04-25 16:13:20,0,0,@MyFellowIndians @SupriyaShrinate @RURALINDIA @Aakar__Patel @ajay43 @Loquacious_Lion @LavanyaBallal This is best they can do. When twitter was praising them they were in the moon. Now they want it to shut. People will remember this. You have failed ur own people #ModiMadeDisaster #coronavirus #ModiFailed #BjpDestroyedIndia,"['ModiMadeDisaster', 'coronavirus', 'ModiFailed', 'BjpDestroyedIndia']",https://twitter.com/twitter/statuses/1386352637814079492
54,1386347287035539461,VJVarg,Alum: @TISSpeak Development Studies | Kerala | Interest in Society,"Kerala, India",153,17,607,2021-04-25 15:52:04,0,0,When things were fine absolute numbers= okay. when things have gone for a toss in #COVIDSecondWaveInIndia absolute numbers not ok.  only look at percentages! this is what latest msgs from bhakt whatsapp university are telling!! 🙏#Covid19 #India #COVIDEmergency2021,"['COVIDSecondWaveInIndia', 'Covid19', 'India', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1386347287035539461
55,1386344413090091012,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51422,198242,2021-04-25 15:40:39,120,27,"I think though the number of #COVID19 cases are rising fast in Kerala, the ICU admission and deaths are not reached to alarming level. 

May be we are yet to hit with the variant which is now ravaging North, I don't know.

But we should not be complacent and be very cautious!",['COVID19'],https://twitter.com/twitter/statuses/1386344413090091012
56,1386344011804282883,arjunrkrishna07,"Engineer ECE, Equifax Data Administrator, Photographer (NikonD40, Canon), Ethical Hacker, #Equifaxian #CUSATian #Brilliantian #Marygirian #Sanjosian #Patrician.","Cochin, India",315,84,405,2021-04-25 15:39:04,1,0,Feel myself Lucky to be a Keralite #Kerala #keralite #COVID19 #2021secondwave #SecondCOVIDWave #StaySafe https://t.co/umsoRAz23K,"['Kerala', 'keralite', 'COVID19', '2021secondwave', 'SecondCOVIDWave', 'StaySafe']",https://twitter.com/twitter/statuses/1386344011804282883
57,1386340918878294018,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-25 15:26:46,126,4,"Just in : Strict restriction announced for Cochin

Theatres, Gyms, Parks ordered to close down from tomorrow

#Cochin #Kerala #Covid19","['Cochin', 'Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386340918878294018
58,1386339017822642180,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-25 15:19:13,2,1,"#COVID19 updates for #Dindigul district - Apr 25

New cases- 228
Discharged- 121
Active - 1,576

Total cases - 14,653
Total discharged - 12,869
Total deaths - 208

@xpresstn  @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1386339017822642180
